index,patient_label,device_id,day_local,day_start_ms_utc,day_end_ms_utc,n_samples,band_power_0p5_5p0hz,status
446,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-20,1755648000000,1755734400000,462168,0.3287716864975201,ok
447,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-21,1755734400000,1755820800000,343240,0.5660053361242867,ok
448,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-22,1755820800000,1755907200000,322190,0.4222695335796164,ok
449,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-23,1755907200000,1755993600000,266367,0.43246194344357586,ok
450,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-24,1755993600000,1756080000000,474835,0.4817663881570386,ok
451,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-25,1756080000000,1756166400000,437508,0.4712068383508707,ok
452,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-26,1756166400000,1756252800000,704346,0.40247108593158426,ok
453,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-27,1756252800000,1756339200000,655825,0.2643234921962255,ok
454,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-28,1756339200000,1756425600000,544500,0.5132700076156502,ok
455,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-29,1756425600000,1756512000000,304350,0.40908678802449716,ok
456,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-30,1756512000000,1756598400000,333023,0.40521177288197524,ok
457,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-31,1756598400000,1756684800000,535131,0.6642810447853608,ok
458,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-01,1756684800000,1756771200000,291631,0.3093650434037733,ok
459,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-02,1756771200000,1756857600000,915598,0.365273407798277,ok
460,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-03,1756857600000,1756944000000,942733,0.3848898185751196,ok
461,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-04,1756944000000,1757030400000,317981,0.401252981730755,ok
462,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-05,1757030400000,1757116800000,283411,0.4602202922260064,ok
463,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-06,1757116800000,1757203200000,448276,0.18528969397170045,ok
464,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-07,1757203200000,1757289600000,916295,0.25987615611670367,ok
465,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-08,1757289600000,1757376000000,1212165,0.453167691129915,ok
466,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-09,1757376000000,1757462400000,807988,0.5379223337135776,ok
467,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-10,1757462400000,1757548800000,1110394,0.17812313131872684,ok
468,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-11,1757548800000,1757635200000,488122,0.3082787273816641,ok
469,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-12,1757635200000,1757721600000,1093770,0.1737771279584139,ok
470,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-13,1757721600000,1757808000000,221312,0.6418675142535134,ok
471,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-14,1757808000000,1757894400000,362191,0.4127704426015265,ok
472,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-15,1757894400000,1757980800000,623195,0.74769596952025,ok
473,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-16,1757980800000,1758067200000,330731,1.006204951467967,ok
474,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-17,1758067200000,1758153600000,960069,0.23076621553362725,ok
475,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-18,1758153600000,1758240000000,943816,0.33078305382048423,ok
476,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-09-19,1758240000000,1758326400000,256784,0.6227839915441136,ok
477,039,72e21d84-c3cb-401a-8beb-4532f39f0688,,,,,,no_data
478,039,9aa9b24a-4980-475a-91a1-fc141647d394,2025-07-21,1753056000000,1753142400000,62274,0.22299212810226124,ok
479,039,9aa9b24a-4980-475a-91a1-fc141647d394,2025-07-22,1753142400000,1753228800000,23500,0.01065391935648148,ok
480,039,9aa9b24a-4980-475a-91a1-fc141647d394,2025-07-25,1753401600000,1753488000000,47079,0.009601360540100074,ok
481,039,9aa9b24a-4980-475a-91a1-fc141647d394,2025-07-30,1753833600000,1753920000000,84338,0.04805942018753456,ok
482,039,9aa9b24a-4980-475a-91a1-fc141647d394,2025-07-31,1753920000000,1754006400000,14000,0.05796497759229364,ok
483,039,9aa9b24a-4980-475a-91a1-fc141647d394,2025-08-31,1756598400000,1756684800000,8952,0.0722011994292515,ok
484,040,a509253e-6fa3-4f0c-8ed4-3fd4c88a9ee8,,,,,,no_data
485,041,3cb4ec3a-332a-441a-9617-a9d2576c6a33,,,,,,no_data
486,041,d74f7acf-f82f-491d-90b9-d7321e6d4bcf,,,,,,no_data
487,042,9ca889b9-737b-431b-ac18-12a8f56d3af3,,,,,,no_data
488,043,845baf83-8b4e-4bf9-b669-8d7ec16eec42,,,,,,no_data
489,043,c219c7c9-afca-41d7-8693-332ea5222d08,,,,,,no_data
490,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-10,1752105600000,1752192000000,216152,0.0074524122194283724,ok
491,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-11,1752192000000,1752278400000,361605,0.006013378612945916,ok
492,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-12,1752278400000,1752364800000,144513,0.006716622739047519,ok
493,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-13,1752364800000,1752451200000,52006,0.020289201644367073,ok
494,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-14,1752451200000,1752537600000,118678,0.02373664797203055,ok
495,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-15,1752537600000,1752624000000,42153,0.02312756713308187,ok
496,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-16,1752624000000,1752710400000,,,error:2013 (HY000): Lost connection to MySQL server during query
497,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-17,1752710400000,1752796800000,54648,0.034494965638887244,ok
498,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-18,1752796800000,1752883200000,51453,0.026084735725908633,ok
499,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-19,1752883200000,1752969600000,42617,0.01753950985313437,ok
500,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-20,1752969600000,1753056000000,22222,0.03141216103179177,ok
501,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-21,1753056000000,1753142400000,73571,0.02944964048324317,ok
502,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-22,1753142400000,1753228800000,39913,0.030884676957418148,ok
503,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-23,1753228800000,1753315200000,31760,0.02414069021749047,ok
504,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-24,1753315200000,1753401600000,46233,0.02165935022467857,ok
505,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-25,1753401600000,1753488000000,54749,0.037565344863466875,ok
506,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-26,1753488000000,1753574400000,33415,0.04582510703235766,ok
507,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-27,1753574400000,1753660800000,60153,0.026793615955917262,ok
508,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-28,1753660800000,1753747200000,45428,0.015211261937238338,ok
509,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-29,1753747200000,1753833600000,28153,0.04430581518017434,ok
510,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-30,1753833600000,1753920000000,68559,0.06021873703103088,ok
511,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-07-31,1753920000000,1754006400000,65603,0.032321609792016315,ok
512,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-01,1754006400000,1754092800000,22955,0.03113107077278979,ok
513,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-02,1754092800000,1754179200000,48477,0.019766584547655095,ok
514,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-03,1754179200000,1754265600000,64448,0.037044545466134456,ok
515,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-04,1754265600000,1754352000000,31459,0.016868727857851148,ok
516,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-05,1754352000000,1754438400000,20523,0.012483308623951313,ok
517,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-06,1754438400000,1754524800000,31698,0.030353909092958365,ok
518,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-07,1754524800000,1754611200000,38074,0.027515190905174045,ok
519,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-08,1754611200000,1754697600000,54390,0.034728825484191206,ok
520,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-09,1754697600000,1754784000000,96121,0.043680944458035845,ok
521,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-10,1754784000000,1754870400000,40966,0.03019669623423956,ok
522,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-11,1754870400000,1754956800000,26809,0.03209453704242759,ok
523,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-12,1754956800000,1755043200000,22827,0.01102524459423347,ok
524,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-13,1755043200000,1755129600000,160131,0.006278086416345691,ok
525,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-14,1755129600000,1755216000000,172011,0.009799133537571277,ok
526,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-15,1755216000000,1755302400000,29003,0.02877444652011201,ok
527,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-16,1755302400000,1755388800000,328079,5.167821531214627e-06,ok
528,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-17,1755388800000,1755475200000,345898,0.0049249163995722005,ok
529,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-18,1755475200000,1755561600000,252115,0.004185023740545023,ok
530,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-19,1755561600000,1755648000000,160592,0.0037088385121989195,ok
531,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-20,1755648000000,1755734400000,86575,0.007125121606171647,ok
532,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-08-27,1756252800000,1756339200000,18322,0.031044214629369574,ok
533,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-09-02,1756771200000,1756857600000,17263,0.023258321090788847,ok
534,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-09-08,1757289600000,1757376000000,3020,6.928982232440858e-05,ok
535,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-09-17,1758067200000,1758153600000,15488,0.020076662270297762,ok
536,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-09-19,1758240000000,1758326400000,4070,0.06300674694865335,ok
537,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-09-26,1758844800000,1758931200000,3049,0.005155727367881499,ok
538,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-09-28,1759017600000,1759104000000,4249,0.011497387563647127,ok
539,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-09-29,1759104000000,1759190400000,6020,0.0246846946809977,ok
540,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-10-01,1759276800000,1759363200000,433162,5.747639044374825e-07,ok
541,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-10-03,1759449600000,1759536000000,82379,0.0013332196669992107,ok
542,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-10-08,1759881600000,1759968000000,131751,0.004058538431484544,ok
543,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-10-14,1760400000000,1760486400000,60200,0.004639572970633898,ok
544,044,6faf770c-e0bf-4100-9b63-c6167630c854,2025-10-19,1760832000000,1760918400000,89118,0.007343702568143083,ok
545,044,86994e75-0c10-40f6-9c55-1cfc9d05856e,,,,,,no_data
546,044,e2569598-0fd8-4d72-a20e-378428f477a0,,,,,,no_data
547,045,70e227e6-1b1e-4455-ba75-b0c0cf0789a3,,,,,,no_data
548,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-07-10,1752105600000,1752192000000,3000,0.12519960423118104,ok
549,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-07-29,1753747200000,1753833600000,37340,0.12523986604639853,ok
550,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-07-30,1753833600000,1753920000000,67215,0.07434361870715453,ok
551,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-07-31,1753920000000,1754006400000,193058,0.05769713792315457,ok
552,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-01,1754006400000,1754092800000,44787,0.07721992207085239,ok
553,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-02,1754092800000,1754179200000,25047,0.1421213271308515,ok
554,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-03,1754179200000,1754265600000,69722,0.1720388564368119,ok
555,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-04,1754265600000,1754352000000,21590,0.23611908705256565,ok
556,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-05,1754352000000,1754438400000,30220,0.06010234289822252,ok
557,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-06,1754438400000,1754524800000,35653,0.17200311681206945,ok
558,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-07,1754524800000,1754611200000,46911,0.22963315398236167,ok
559,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-08,1754611200000,1754697600000,32541,0.22892160434939757,ok
560,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-09,1754697600000,1754784000000,33442,0.1625429963007216,ok
561,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-10,1754784000000,1754870400000,35402,0.10688027701645018,ok
562,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-11,1754870400000,1754956800000,21396,0.433525144741082,ok
563,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-12,1754956800000,1755043200000,38225,0.11239106678154838,ok
564,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-13,1755043200000,1755129600000,52845,0.2635078764814941,ok
565,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-14,1755129600000,1755216000000,37711,0.3278663126074853,ok
566,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-15,1755216000000,1755302400000,14378,0.060891176018368444,ok
567,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-16,1755302400000,1755388800000,35351,0.09017848017467585,ok
568,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-17,1755388800000,1755475200000,34727,0.12139209918320305,ok
569,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-18,1755475200000,1755561600000,41645,0.2591616205169821,ok
570,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-19,1755561600000,1755648000000,34898,0.2518405952253673,ok
571,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-20,1755648000000,1755734400000,162265,0.047276138781077975,ok
572,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-21,1755734400000,1755820800000,154627,0.10531219599940417,ok
573,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-22,1755820800000,1755907200000,17443,0.08112845341027944,ok
574,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-23,1755907200000,1755993600000,23627,0.12039976533129983,ok
575,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-24,1755993600000,1756080000000,44006,0.4614668418418708,ok
576,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-25,1756080000000,1756166400000,73398,0.27933122990600345,ok
577,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-26,1756166400000,1756252800000,92310,0.1939840677324504,ok
578,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-27,1756252800000,1756339200000,78613,0.0882816317440476,ok
579,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-28,1756339200000,1756425600000,40264,0.29585498786569325,ok
580,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-29,1756425600000,1756512000000,39448,0.16012043709897536,ok
581,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-30,1756512000000,1756598400000,17392,0.06232975726102885,ok
582,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-08-31,1756598400000,1756684800000,36597,0.2130213866153093,ok
583,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-01,1756684800000,1756771200000,38566,0.3144000678359734,ok
584,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-02,1756771200000,1756857600000,27597,0.2968082905771438,ok
585,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-03,1756857600000,1756944000000,73371,0.14016084854511376,ok
586,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-04,1756944000000,1757030400000,232505,0.234713577834091,ok
587,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-05,1757030400000,1757116800000,127867,0.09352510617536461,ok
588,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-07,1757203200000,1757289600000,114645,0.17767009172544618,ok
589,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-08,1757289600000,1757376000000,107740,0.2941033150987892,ok
590,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-09,1757376000000,1757462400000,64589,0.34515426279381073,ok
591,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-10,1757462400000,1757548800000,143563,0.21183324415935262,ok
592,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-11,1757548800000,1757635200000,59080,0.38988044973761216,ok
593,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-12,1757635200000,1757721600000,50569,0.12012926285224022,ok
594,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-13,1757721600000,1757808000000,49993,0.24554294632809992,ok
595,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-14,1757808000000,1757894400000,74633,0.25711579495837733,ok
596,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-15,1757894400000,1757980800000,63428,0.31756333585896734,ok
597,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-16,1757980800000,1758067200000,153736,0.25347458055592187,ok
598,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-17,1758067200000,1758153600000,133331,0.2830670373922201,ok
599,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-18,1758153600000,1758240000000,71013,0.19483706125811362,ok
600,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-19,1758240000000,1758326400000,84887,0.12041852080804537,ok
601,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-20,1758326400000,1758412800000,56106,0.09107629533694983,ok
602,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-21,1758412800000,1758499200000,64971,0.36957729135783085,ok
603,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-22,1758499200000,1758585600000,157067,0.1349786865849198,ok
604,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-23,1758585600000,1758672000000,10433,0.10227150505366195,ok
605,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-24,1758672000000,1758758400000,176802,0.06406272195636138,ok
606,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-25,1758758400000,1758844800000,66599,0.4128291875247739,ok
607,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-26,1758844800000,1758931200000,53421,0.10457708185979904,ok
608,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-27,1758931200000,1759017600000,55085,0.14439938080953113,ok
609,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-28,1759017600000,1759104000000,84047,0.30656251355001496,ok
610,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-29,1759104000000,1759190400000,92338,0.31937823095474666,ok
611,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-09-30,1759190400000,1759276800000,75020,0.1881864135882966,ok
612,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-01,1759276800000,1759363200000,89249,0.20130687933330874,ok
613,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-02,1759363200000,1759449600000,62021,0.0784833346763473,ok
614,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-03,1759449600000,1759536000000,64806,0.1355151005110235,ok
615,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-04,1759536000000,1759622400000,105622,0.23165165913894367,ok
616,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-05,1759622400000,1759708800000,70272,0.2757546668790507,ok
617,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-06,1759708800000,1759795200000,49709,0.23232964991434918,ok
618,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-07,1759795200000,1759881600000,72110,0.0882101464871201,ok
619,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-08,1759881600000,1759968000000,58167,0.28026490646181146,ok
620,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-09,1759968000000,1760054400000,172169,0.12022090330619774,ok
621,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-10,1760054400000,1760140800000,298643,0.02276535384749546,ok
622,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-11,1760140800000,1760227200000,206189,0.007315423822101142,ok
623,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-12,1760227200000,1760313600000,185098,0.03684810252605184,ok
624,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-13,1760313600000,1760400000000,138034,0.08076770944663969,ok
625,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-15,1760486400000,1760572800000,138154,0.0887405596850776,ok
626,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-16,1760572800000,1760659200000,160231,0.11616214965772158,ok
627,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-17,1760659200000,1760745600000,159845,0.06314356983794706,ok
628,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-18,1760745600000,1760832000000,19812,0.07530348502881384,ok
629,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-19,1760832000000,1760918400000,42695,0.13033730877803304,ok
630,045,fdce7e53-e549-45b0-a477-8c300329c656,2025-10-20,1760918400000,1761004800000,217282,0.09246905448874954,ok
631,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-13,1752364800000,1752451200000,1528535,0.21163253941534946,ok
632,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-14,1752451200000,1752537600000,2750972,0.2269714842401159,ok
633,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-15,1752537600000,1752624000000,802283,0.3925353313263911,ok
634,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-16,1752624000000,1752710400000,432922,0.42483787568658005,ok
635,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-18,1752796800000,1752883200000,988115,0.4891521514389577,ok
636,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-19,1752883200000,1752969600000,1233158,0.21920981756255636,ok
637,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-20,1752969600000,1753056000000,1233591,0.34346006239264393,ok
638,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-21,1753056000000,1753142400000,726934,0.48552516286295205,ok
639,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-22,1753142400000,1753228800000,511221,0.32575123880719853,ok
640,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-23,1753228800000,1753315200000,1116634,0.38372824248699394,ok
641,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-24,1753315200000,1753401600000,838991,0.2660764192493756,ok
642,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-25,1753401600000,1753488000000,125307,0.2659778850782557,ok
643,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-26,1753488000000,1753574400000,89944,0.3572503523952371,ok
644,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-27,1753574400000,1753660800000,280171,0.4168762460898269,ok
645,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-28,1753660800000,1753747200000,343236,0.454035205409245,ok
646,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-29,1753747200000,1753833600000,450240,0.36762430445021504,ok
647,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-30,1753833600000,1753920000000,690210,0.266779594971556,ok
648,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-07-31,1753920000000,1754006400000,370402,0.37024865889065445,ok
649,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-01,1754006400000,1754092800000,197895,0.3052921447977574,ok
650,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-02,1754092800000,1754179200000,1925334,0.04581765945032888,ok
651,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-03,1754179200000,1754265600000,521028,0.514891420280098,ok
652,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-04,1754265600000,1754352000000,1333336,0.27091601590758574,ok
653,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-05,1754352000000,1754438400000,1570525,0.41342717459346545,ok
654,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-06,1754438400000,1754524800000,947309,0.39514669533312335,ok
655,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-07,1754524800000,1754611200000,1172553,0.7664147167395027,ok
656,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-08,1754611200000,1754697600000,828615,0.35628174634099663,ok
657,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-10,1754784000000,1754870400000,956365,0.35977552763037396,ok
658,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-11,1754870400000,1754956800000,673897,0.7447019324605827,ok
659,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-12,1754956800000,1755043200000,480305,0.23871288520008183,ok
660,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-13,1755043200000,1755129600000,1264278,0.12430438782520419,ok
661,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-14,1755129600000,1755216000000,297535,0.4297780203062309,ok
662,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-15,1755216000000,1755302400000,225278,0.6241957939434731,ok
663,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-16,1755302400000,1755388800000,183981,0.5648876471815757,ok
664,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-17,1755388800000,1755475200000,395227,0.6479336602102715,ok
665,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-18,1755475200000,1755561600000,1097809,0.5783756466046976,ok
666,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-19,1755561600000,1755648000000,404357,0.3821971716503159,ok
667,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-20,1755648000000,1755734400000,1564226,0.29127343835487296,ok
668,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-21,1755734400000,1755820800000,481044,0.3727993829445397,ok
669,046,4e11d6b1-417c-413e-809b-b7646557cbd0,2025-08-22,1755820800000,1755907200000,181000,0.43033665467978044,ok
670,046,d209c58f-f8da-40af-8688-27f5acb3fca3,,,,,,no_data
